kats	kˈæts
cloudburst	klˈaʊdbɜːst
cliburn	klˈaɪbɚn
gehret	ɡˈɛɹɪt
optus	ˈɑːptəs
punctuated	pˈʌŋktʃuːeɪɾᵻd
leaps	lˈiːps
soir	sˈɔɪɹ
milum	mˈɪləm
feasted	fˈiːstᵻd
halpert	hˈælpɚt
illiterates	ɪlˈɪɾɚɹəts
extends	ɪkstˈɛndz
haertel	hˈɛɹɾəl
salick	sˈælɪk
polaris	poʊlˈɛɹəs
marshland	mˈɑːɹʃlænd
lewing	lˈuːɪŋ
distributes	dᵻstɹˈɪbjuːts
pegasus	pˈɛɡəsəs
dualism	dˈuːəlɪzəm
guidry	ɡˈɪdɚɹi
gadgetry	ɡˈædʒətɹi
rechristened	ɹˈiːkɹˈɪsənd
contemporaneous	kəntˈɛmpɚɹˈeɪniəs
voids	vˈɔɪdz
lubinski	ləbˈɪnski
rosell	ɹˈoʊzəl
transcript	tɹænskɹɪpt
bechtelsville	bɛktˈɛlzvɪl
stacie	stˈeɪsi
bp	biːpˈiː
tumbler	tˈʌmblɚ
reassigned	ɹiːəsˈaɪnd
fomented	fˈoʊmɛntᵻd
bruhl	bɹˈʌl
tacticians	tæktˈɪʃənz
kashmir	kˈæʃmɪɹ
seldin	sˈɛldɪn
preteen	pɹiːtˈiːn
laine	lˈeɪn
arnall	ˈɑːɹnəl
cobblestone	kˈɑːbəlstoʊn
optometric	ɑːptoʊmˈɛtɹɪk
thusfar	ðˈʌsfɑːɹ
ibrahim	ɪbɹɑːhˈiːm
tizzy	tˈɪzi
lammond	lˈæmənd
bachrach	bˈɑːkɹək
glucosamine	ɡluːkˈɑːsəmiːn
dwarfed	dwˈɔːɹft
holcombe	hˈoʊlkəm
lockerman	lˈɑːkɚmən
rougher	ɹˈʌfɚ
skydiving	skˈaɪdaɪvɪŋ
quieter	kwˈaɪəɾɚ
hillel	hɪlˈɛl
durchholz	dˈɜːtʃoʊlts
palin	pˈælɪn
dunbar	dˈʌnbɑːɹ
hailand	hˈeɪlənd
remembering	ɹᵻmˈɛmbɚɹɪŋ
professionals	pɹᵻfˈɛʃənəlz
galls	ɡˈɔlz
corrigible	kˈɔːɹədʒəbəl
gemmer	ɡˈɛmɚ
teheranis	tɛhɚɹˈɑːniz
schempf	ʃˈɛmf
darin	dˈæɹɪn
mils	mˈɪlz
stolarz	stˈoʊlɑːɹz
cannister	kˈænɪstɚ
miseration	mɪzɚɹˈeɪʃən
indianapolis	ˈɪndiənˈæpəlɪs
passers	pˈæsɚz
recommits	ɹᵻkˈɑːmɪts
cale	kˈeɪl
oriented	ˈɔːɹiɛntᵻd
rowdy	ɹˈaʊdi
stratosphere	stɹˈæɾəsfɪɹ
encinias	ɪnsinˈiːəz
smoots	smˈuːts
closings	klˈoʊzɪŋz
calamia	kəlˈeɪmiə
da	dɑː
hashed	hˈæʃt
oppresses	əpɹˈɛsᵻz
polsky	pˈoʊlski
dingell	dˈɪŋɡəl
perspicacious	pɚspəkˈeɪʃəs
coss	kˈɔːs
kozinski	kəzˈɪnski
murtaugh	mˈɜːɾɔː
quieting	kwˈaɪəɾɪŋ
silas	sˈaɪləs
wechter	wˈɛktɚ
carmaker	kˈɑːɹmeɪkɚ
emphysema	ɛmfəzˈiːmə
psychopathic	saɪkəpˈæθɪk
engulfed	ɪnɡˈʌlft
inclement	ɪnklˈɛmənt
dungey	dˈʌndʒi
oveson	ˈɑːvəsən
plouffe	plˈoʊf
hofstra	hˈɑːfstɹə
hennessee	hˈɛnɪsi
wheelbase	wˈiːlbeɪs
pretending	pɹitˈɛndɪŋ
catharines	kˈæθɹɪnz
auria	ˈɔːɹiə
claribel	klˈɛɹəbɛl
reine	ɹˈeɪn
burba	bˈɜːbə
tokyo	tˈoʊkɪoʊ
arzama	ɑːɹzˈɑːmə
crosscurrents	kɹˈɔːskɜːənts
extortionists	ɛkstˈɔːɹʃənɪsts
gress	ɡɹˈɛs
riverwood	ɹˈɪvɚwʊd
matteson	mˈæɾɪsən
burpees	bˈɜːpiz
houses	hˈaʊsᵻz
vandemark	vˈændəmɑːɹk
amoral	ˈæmɚɹəl
strokes	stɹˈoʊks
mcclenathan	məklˈɛnəθən
tedious	tˈiːdiəs
landlords	lˈændlɔːɹdz
compressing	kəmpɹˈɛsɪŋ
haraszti	hɚɹˈæsti
fodder	fˈɑːdɚ
jaskolski	jəskˈoʊlski
smidt	smˈɪdt
titzer	tˈɪtzɚ
sumita	suːmˈiːɾə
peretti	pɚɹˈɛɾi
details	dᵻtˈeɪlz
hijacking	hˈaɪdʒækɪŋ
restructured	ɹistɹˈʌktʃɚd
olea	ˈɑːliə
humi	hjˈuːmi
scofield	skˈoʊfiːld
center	sˈɛntɚ
moorco	mˈʊɹkoʊ
powless	pˈaʊlɪs
quilters	kwˈɪltɚz
deman	dˈiːmən
mcintee	mˈækɪnti
excerpt	ˈɛksɚpt
smathers	smˈæðɚz
tic	tˈɪk
jindo	dʒˈɪndoʊ
connaughton	kˈɑːnɔːɾɑːn
studios	stˈuːdɪoʊz
bressler	bɹˈɛslɚ
mersereau	mˈɜːsɚɹoʊ
whelchel	wˈɛltʃəl
unjust	əndʒˈʌst
duma	dˈuːmə
trew	tɹˈuː
laurich	lˈaʊɹɪk
ironing	ˈaɪɚnɪŋ
burrowes	bˈɜːoʊz
choinski	tʃˈɔɪnski
furnished	fˈɜːnɪʃt
tryart	tɹˈaɪɑːɹt
aliff	ˈælɪf
energetically	ɛnɚdʒˈɛɾɪkli
minstrels	mˈɪnstɹəlz
misspoken	mɪsspˈoʊkən
chafe	tʃˈeɪf
enzymes	ˈɛnzaɪmz
ossetians	ɑːsˈɛʃjɪnz
homosapien	hoʊmoʊsˈeɪpiːən
epidemics	ɛpədˈɛmɪks
fukuyama	fuːkuːjˈɑːmə
dick	dˈɪk
bielanski	bilˈænski
lamping	lˈæmpɪŋ
dacs	dˈæks
haas	hˈɑːs
mehlman	mˈɛlmən
miazga	miˈɑːzɡə
awalt	ˈɑːvəlt
chlorinate	klˈɔːɹəneɪt
baskin	bˈæskɪn
adapts	ədˈæpts
uncut	ʌnkˈʌt
schlesser	ʃlˈɛsɚ
fogelson	fˈoʊɡəlsən
pompousness	pˈɑːmpəsnəs
bestowing	bᵻstˈoʊɪŋ
accommodating	əkˈɑːmədeɪɾɪŋ
cornelious	kˈɔːɹnɪliɪs
geriatricians	dʒɛɹiətɹˈɪʃənz
landview	lˈændvjuː
cautiously	kˈɔːʃəsli
siders	sˈaɪdɚz
dalal	dˈeɪləl
tietz	tˈiːts
hums	hˈʌmz
lannon	lˈænən
antares	æntˈɛɹiz
ilidza	ɪlˈɪdzə
goyette	ɡɔɪˈɛt
sonier	sˈoʊniɚ
microbial	maɪkɹˈoʊbiəl
hodgin	hˈɑːdʒɪn
metallurgical	mɛɾəlˈɜːdʒɪkəl
ballplayer	bˈɔlpleɪɚ
delft	dˈɛlft
medlin	mˈɛdlɪn
ohr	ˈɔːɹ
photographic	foʊɾəɡɹˈæfɪk
stinebaugh	stˈɪnɪbɔː
originality	ɚɹɪdʒənˈælɪɾi
dunworth	dˈʌnwɜːθ
eschew	ɛstʃˈuː
crable	kɹˈeɪbəl
willetts	wˈɪlɪts
farias	fˈɛɹiəz
thorndikes	θˈɔːɹndɪks
dubiously	dˈuːbiəsli
solace	sˈɑːləs
johnathan	dʒˈɑːnəθən
modic	mˈɑːdɪk
studdard	stˈʌdɚd
wininger	wˈaɪnɪŋɚ
rewriting	ɹiɹˈaɪɾɪŋ
attends	ətˈɛndz
tellabs	tˈɛlæbz
ampersand	ˈæmpɚsænd
wondering	wˈʌndɚɹɪŋ
commenter	kˈɑːmɛntɚ
matzen	mˈætzən
powergen	pˈaʊɚdʒɛn
benke	bˈɛŋk
engraved	ɪnɡɹˈeɪvd
gropp	ɡɹˈɑːp
amalgamation	əmˈælɡəmˈeɪʃən
sarff	sˈɑːɹf
merkin	mˈɜːkɪn
followed	fˈɑːloʊd
luciw	lˈuːsɪ
knell	nˈɛl
turck	tˈɜːk
deckard	dᵻkˈɑːɹd
zilvia	zˈɪlviə
gusto	ɡˈʌstoʊ
affiliated	əfˈɪlieɪɾᵻd
scribbler	skɹˈɪblɚ
manford	mˈænfɚd
ellmann	ˈɛlmən
simplify	sˈɪmpləfaɪ
warriors	wˈɔːɹiɚz
lenard	lˈɛnɚd
homages	ˈɑːmədʒᵻz
flotsam	flˈɑːtsəm
snowballs	snˈoʊbɔlz
stobbe	stˈɑːb
plowshares	plˈaʊʃeɪɹz
scurrilous	skˈɜːələs
snip	snˈɪp
seabury	sˈiːbɛɹi
boutwell	bˈaʊtwɛl
wickersham	wˈɪkɚʃæm
yamashita	jɑːmɑːʃˈiːɾə
lamothe	lˈæməð
hornberger	hˈɔːɹnbɚɡɚ
sunstar	sˈʌnstɑːɹ
rebman	ɹˈɛbmən
humphreys	hˈʌmfɹiz
duesberg	dˈuːzbɚɡ
unterman	ˈʌntɚmən
venne	vˈɛn
ornella	ɔːɹnˈɛlə
alvero	ælvˈɛɹoʊ
adulterates	ədˈʌltɚɹeɪts
morain	mɚɹˈeɪn
cedar	sˈiːdɚ
dibartolomeo	dᵻbɑːɹɾoʊlˈoʊmɪoʊ
furnas	fˈɜːnəs
heroic	hɪɹˈoʊɪk
revise	ɹᵻvˈaɪz
hallucinating	həlˈuːsəneɪɾɪŋ
livingston	lˈɪvɪŋstən
photos	fˈoʊtoʊz
escalating	ˈɛskəleɪɾɪŋ
spas	spˈɑːz
gutknecht	ɡˈuːtnɛkt
outdistancing	ˈaʊtdˈɪstənsɪŋ
parameter	pɚɹˈæməɾɚ
kanka	kˈænkə
grasslands	ɡɹˈæslændz
forewings	fˈɔːɹwɪŋz
ethylene	ˈɛθəliːn
bayles	bˈeɪlz
vandervoort	vˈændɚvʊɹt
petrash	pˈɛtɹəʃ
fudgy	fˈʌdʒi
nelina	nɛlˈiːnə
bolding	bˈoʊldɪŋ
ellers	ˈɛlɚz
genotype	dʒˈɛnətaɪp
ruckus	ɹˈʌkəs
coomer	kˈuːmɚ
deegan	dˈiːɡən
attenborough	ˈætʌnbɚɹoʊ
rumler	ɹˈʌmlɚ
caponigro	kɑːpoʊnˈiːɡɹoʊ
mckellar	məkˈɛlɚ
flag	flˈæɡ
priester	pɹˈiːstɚ
dateline	dˈeɪtlaɪn
consultation	kɑːnsəltˈeɪʃən
goldthwaite	ɡˈoʊldθweɪt
breakout	bɹˈeɪkaʊt
circumspect	sɜːkəmspɛkt
cerska	kˈɜːskə
hanshaw	hˈænʃɔː
gossiping	ɡˈɑːsəpɪŋ
cormier	kˈɔːɹmiɚ
invalidating	ɪnvˈælədeɪɾɪŋ
aloys	əlˈɔɪz
adulate	ˈædʒəleɪt
lindfors	lˈɪndfɚz
azelia	ɑːzˈɛliə
hospitalization	hˈɑːspɪɾəlɪzˈeɪʃən
bolshevism	bˈoʊlʃəvɪzəm
yanked	jˈæŋkt
matched	mˈætʃt
sunseri	sənsˈɛɹi
yeo	jˈiːoʊ
schneeman	ʃnˈiːmən
dardar	dɑːɹdˈɑːɹ
alliteration	əlˈɪɾɚɹeɪʃən
trevathan	tɹˈɛvəθən
congresses	kˈɑːŋɡɹəsᵻz
frosty	fɹˈɔːsti
sassafras	sˈæsəfɹæs
namesake	nˈeɪmseɪk
brigadier	bɹɪɡədˈɪɹ
mortland	mˈɔːɹtlənd
fuckers	fˈʌkɚz
intoxication	ɪntˈɑːksəkˈeɪʃən
kresser	kɹˈɛsɚ
liberty	lˈɪbɚɾi
humidity	hjuːmˈɪdəɾi
shashoua	ʃəʃˈuːə
recertifying	ɹisˈɜːɾəfaɪɪŋ
tweaked	twˈiːkt
contempt	kəntˈɛmpt
spero	spˈɛɹoʊ
enumerate	ɪnˈuːmɚɹeɪt
beenken	bˈiːŋkən
prefers	pɹᵻfˈɜːz
hexagonal	hɛksˈæɡənəl
wren	ɹˈɛn
waitman	wˈaɪtmən
fulfilled	fʊlfˈɪld
trimarco	tɹɪmˈɑːɹkoʊ
correnti	kɚɹˈɛnti
sextet	sɛkstˈɛt
malformations	mælfɔːɹmˈeɪʃənz
advising	ædvˈaɪzɪŋ
chelan	tʃˈɛlən
rises	ɹˈaɪzᵻz
palestinians	pælɪstˈɪniənz
pittsley	pˈɪtsli
hauff	hˈɔːf
vernonia	vɚnˈoʊniə
pawlowicz	pˈɑːvləvɪtʃ
bahena	bˈæhɪnə
defilippis	dˈɛfɪlɪpɪs
ohba	ˈoʊbə
ognibene	oʊɡnibˈɛnə
glows	ɡlˈoʊz
tv	tˈiːvˈiː
jeana	dʒˈiːnə
telecharge	tˈɛlətʃˈɑːɹdʒ
relapse	ɹilˈæps
overall	ˈoʊvɚɹɔl
inherited	ɪnhˈɛɹəɾᵻd
lissie	lˈɪsi
mishoe	mˈiːʃuː
washable	wˈɑːʃəbəl
bubble	bˈʌbəl
bust	bˈʌst
suffice	səfˈaɪs
roswell	ɹˈɑːswɛl
pure	pjˈʊɹ
kazis	kˈæzɪs
jacobina	dʒˈeɪkəbˈaɪnə
plimpton	plˈɪmptən
kobza	kˈɑːbzə
includes	ɪnklˈuːdz
suburban	səbˈɜːbən
hellaciously	hɛlˈeɪʃəsli
lilias	lˈaɪliəz
dilletantes	dˈɪləɾɑːnts
harpootlian	hɑːɹpˈuːtliən
nilles	nˈaɪlz
mcalister	məkˈæləstɚ
moline	moʊlˈiːn
asbestos	æsbˈɛstəs
luhmann	lˈʌmən
wadle	wˈɔːdəl
antell	æntˈɛl
mankowski	məŋkˈɔːfski
outings	ˈaʊɾɪŋz
kasinger	kˈæsɪndʒɚ
juranek	dʒˈʊɹənɪk
exorbitant	ɪɡzˈɔːɹbɪɾənt
negatrons	nˈɛɡətɹɑːnz
atienza	ɑːtˈiːnzə
neoclassic	niːoʊklˈæsɪk
badgers	bˈædʒɚz
wessman	wˈɛsmən
gabrall	ɡˈeɪbɹəl
chokes	tʃˈoʊks
mat	mæt
kolodziejski	kəlɑːdʒiˈeɪski
gann	ɡˈæn
easib	ˈiːsɪb
rosete	ɹˈɑːsit
orgel	ˈɔːɹɡəl
formulaic	fˈɔːɹmjəlˈeɪɪk
cowslip	kˈaʊslɪp
roosevelt	ɹˈoʊzəvɛlt
komodo	kəmˈoʊdoʊ
meinders	mˈaɪndɚz
horizontally	hɔːɹɪzˈɑːntəli
tightest	tˈaɪɾəst
caloric	kəlˈɔːɹɪk
sanwa	sˈænwə
unpacking	ənpˈækɪŋ
leavelle	ləvˈɛl
broncos	bɹˈɑːŋkoʊz
disfavor	dᵻsfˈeɪvɚ
courier	kˈɜːiɚ
waring	wˈɛɹɪŋ
perceptive	pɚsˈɛptɪv
sietsema	sitsˈiːmə
centres	sˈɛntɚz
stoppel	stˈɑːpəl
buchi	bˈʌtʃi
sledd	slˈɛd
brandvold	bɹˈændvoʊld
lossing	lˈɔːsɪŋ
dunahoo	duːnˈɑːhuː
eischeid	ˈaɪʃaɪd
bastogne	bæstˈoʊn
coster	kˈɔːstɚ
tobias	təbˈaɪəs
ardra	ˈɑːɹdɹə
regionalize	ɹˈiːdʒənəlaɪz
glam	ɡlˈæm
dufort	dˈʌfɚt
lydie	lˈɪdi
sonogram	sˈɔːnəɡɹæm
goodman	ɡˈʊdmən
keeran	kˈɪɹən
dead	dˈɛd
massimino	mɑːsimˈiːnoʊ
aiesha	ˈaɪʃə
thronged	θɹˈɔŋd
insubstantiated	ɪnsəbstˈænʃieɪɾᵻd
cuckoos	kˈuːkuːz
lawmaking	lˈɔːmeɪkɪŋ
eugenio	juːdʒˈiːnɪoʊ
pavlik	pˈævlɪk
doable	dˈuːəbəl
ben	bˈɛn
breuninger	bɹˈuːnɪŋɚ
merce	mˈɜːs
shri	ʃɹˈiː
learnt	lˈɜːnt
trains	tɹˈeɪnz
donation	doʊnˈeɪʃən
kubernetes	kjˈuːbɚnˈɛtiːz
okonkwo	oʊkɑːŋkwˈoʊ
priyanka	pɹˈiːəŋkə
openchime	ˈoʊpəntʃaɪm
zelinsky	zɪlˈɪnski
hackathon	hˈækəθɔːn
dockerfile	dˈɑːkɚfˈaɪl
sqlite	sklaɪt
grafana	ɡɹɑːfˈænə
tailscale	tˈeɪlskeɪl
